SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
1;01/22/2020;Anhui;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
2;01/22/2020;Beijing;mainland china;1/22/2020 17:00;14.0;0.0;0.0;0.0
3;01/22/2020;Chongqing;mainland china;1/22/2020 17:00;6.0;0.0;0.0;0.0
4;01/22/2020;Fujian;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
5;01/22/2020;Gansu;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
6;01/22/2020;Guangdong;mainland china;1/22/2020 17:00;26.0;0.0;0.0;0.0
7;01/22/2020;Guangxi;mainland china;1/22/2020 17:00;2.0;0.0;0.0;0.0
8;01/22/2020;Guizhou;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
9;01/22/2020;Hainan;mainland china;1/22/2020 17:00;4.0;0.0;0.0;0.0
10;01/22/2020;Hebei;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
11;01/22/2020;Heilongjiang;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
12;01/22/2020;Henan;mainland china;1/22/2020 17:00;5.0;0.0;0.0;0.0
13;01/22/2020;Hong Kong;hong kong;1/22/2020 17:00;0.0;0.0;0.0;inf
14;01/22/2020;Hubei;mainland china;1/22/2020 17:00;444.0;17.0;28.0;0.06306306306306306
15;01/22/2020;Hunan;mainland china;1/22/2020 17:00;4.0;0.0;0.0;0.0
16;01/22/2020;Inner Mongolia;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
17;01/22/2020;Jiangsu;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
18;01/22/2020;Jiangxi;mainland china;1/22/2020 17:00;2.0;0.0;0.0;0.0
19;01/22/2020;Jilin;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
20;01/22/2020;Liaoning;mainland china;1/22/2020 17:00;2.0;0.0;0.0;0.0
21;01/22/2020;Macau;macau;1/22/2020 17:00;1.0;0.0;0.0;0.0
22;01/22/2020;Ningxia;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
23;01/22/2020;Qinghai;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
24;01/22/2020;Shaanxi;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
25;01/22/2020;Shandong;mainland china;1/22/2020 17:00;2.0;0.0;0.0;0.0
26;01/22/2020;Shanghai;mainland china;1/22/2020 17:00;9.0;0.0;0.0;0.0
27;01/22/2020;Shanxi;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
28;01/22/2020;Sichuan;mainland china;1/22/2020 17:00;5.0;0.0;0.0;0.0
29;01/22/2020;Taiwan;taiwan;1/22/2020 17:00;1.0;0.0;0.0;0.0
30;01/22/2020;Tianjin;mainland china;1/22/2020 17:00;4.0;0.0;0.0;0.0
31;01/22/2020;Tibet;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
32;01/22/2020;Washington;us;1/22/2020 17:00;1.0;0.0;0.0;0.0
33;01/22/2020;Xinjiang;mainland china;1/22/2020 17:00;0.0;0.0;0.0;inf
34;01/22/2020;Yunnan;mainland china;1/22/2020 17:00;1.0;0.0;0.0;0.0
35;01/22/2020;Zhejiang;mainland china;1/22/2020 17:00;10.0;0.0;0.0;0.0
39;01/23/2020;Anhui;mainland china;1/23/20 17:00;9.0;0.0;0.0;0.0
40;01/23/2020;Beijing;mainland china;1/23/20 17:00;22.0;0.0;0.0;0.0
41;01/23/2020;Chongqing;mainland china;1/23/20 17:00;9.0;0.0;0.0;0.0
42;01/23/2020;Fujian;mainland china;1/23/20 17:00;5.0;0.0;0.0;0.0
43;01/23/2020;Gansu;mainland china;1/23/20 17:00;2.0;0.0;0.0;0.0
44;01/23/2020;Guangdong;mainland china;1/23/20 17:00;32.0;0.0;2.0;0.0625
45;01/23/2020;Guangxi;mainland china;1/23/20 17:00;5.0;0.0;0.0;0.0
46;01/23/2020;Guizhou;mainland china;1/23/20 17:00;3.0;0.0;0.0;0.0
47;01/23/2020;Hainan;mainland china;1/23/20 17:00;5.0;0.0;0.0;0.0
48;01/23/2020;Hebei;mainland china;1/23/20 17:00;1.0;1.0;0.0;0.0
49;01/23/2020;Heilongjiang;mainland china;1/23/20 17:00;2.0;0.0;0.0;0.0
50;01/23/2020;Henan;mainland china;1/23/20 17:00;5.0;0.0;0.0;0.0
51;01/23/2020;Hong Kong;hong kong;1/23/20 17:00;2.0;0.0;0.0;0.0
52;01/23/2020;Hubei;mainland china;1/23/20 17:00;444.0;17.0;28.0;0.06306306306306306
